Pricing Date,Issuer Name,Offer Size (M),Offer Price,Offer To 1st Close,Initial Pub Offer (Shares Offered),Industry Sector,Market Cap at Offer (M),Instit Owner (% Shares Out),Primary Exchange,ticker,underpriced,offer_size_to_mktcap,lead_bookrunner,has_bulge_bracket,vix,nasdaq,fed_funds,treasury_10y,cpi,unemployment,gdp,ipo_volume,market_return_1m
2025-06-04,Circle Internet Group Inc,1212.1,31.0,168.4838715,34000000.0,Financial,6279.07,51.9092,New York,CRCL,1,0.1930381409985873,Amerivet Securities Inc,1,16.73,20369.73,4.33,4.24,320.62,4.3,23770.976,99.5208,0.0955747738494148
2025-06-05,Omada Health Inc,150.1,19.0,21.05263138,7900000.0,Technology,1059.14,93.114,NASDAQ GS,OMDA,1,0.141718752950507,Barclays,1,16.73,20369.73,4.33,4.24,320.62,4.3,23770.976,99.5208,0.0955747738494148
2025-06-10,Voyager Space Holdings Inc,440.22,31.0,82.19355011,12300000.0,Industrial,1568.39,64.6006,New York,VOYG,1,0.2806827383495177,Barclays,1,16.73,20369.73,4.33,4.24,320.62,4.3,23770.976,99.5208,0.0955747738494148
2025-06-10,Blue Water Acquisition Corp III,253.0,10.0,0.0,22000000.0,Diversified,259.2,5.57971,NASDAQ GM,BLUWU,0,0.9760802469135804,BTIG LLC,0,16.73,20369.73,4.33,4.24,320.62,4.3,23770.976,99.5208,0.0955747738494148
2025-06-10,Ategrity Specialty Holdings LLC,113.333,17.0,45.17647171,6670000.0,Financial,800.133,12.9503,New York,ASIC,1,0.141642701900809,Barclays,1,16.73,20369.73,4.33,4.24,320.62,4.3,23770.976,99.5208,0.0955747738494148
2025-06-11,Chime Financial Inc,993.6,27.0,37.44444275,32000000.0,Technology,8970.46,86.095,NASDAQ GS,CHYM,1,0.1107635505871493,Barclays,1,16.73,20369.73,4.33,4.24,320.62,4.3,23770.976,99.5208,0.0955747738494148
2025-06-12,AIRO Group Holdings Inc,69.0,10.0,140.0,6000000.0,Industrial,249.033,31.8139,NASDAQ GM,AIRO,1,0.2770717133873824,Bancroft Capital LLC/PA,0,16.73,20369.73,4.33,4.24,320.62,4.3,23770.976,99.5208,0.0955747738494148
2025-06-12,Blue Acquisition Corp,201.25,10.0,0.300000012,17500000.0,Diversified,0.0,44.0236,NASDAQ GM,BACCU,1,,BTIG LLC,0,16.73,20369.73,4.33,4.24,320.62,4.3,23770.976,99.5208,0.0955747738494148
2025-06-17,Pioneer Acquisition I Corp,253.0,10.0,0.100000002,22000000.0,Diversified,0.0,37.6746,NASDAQ GM,PACHU,1,,Cantor Fitzgerald,0,16.73,20369.73,4.33,4.24,320.62,4.3,23770.976,99.5208,0.0955747738494148
2025-06-17,Slide Insurance Holdings Inc,469.2,17.0,19.11764717,24000000.0,Financial,2123.88,65.6126,NASDAQ GS,SLDE,1,0.2209164359568337,Morgan Stanley,1,16.73,20369.73,4.33,4.24,320.62,4.3,23770.976,99.5208,0.0955747738494148
2025-06-17,Caris Life Sciences Inc,568.235,21.0,33.33333206,23500000.0,"Consumer, Non-cyclical",5910.71,105.844,NASDAQ GS,CAI,1,0.0961365047515442,Citi,1,16.73,20369.73,4.33,4.24,320.62,4.3,23770.976,99.5208,0.0955747738494148
2025-06-24,Lightwave Acquisition Corp,215.625,10.0,0.300000012,18800000.0,Diversified,0.0,16.7626,NASDAQ GM,LWACU,1,,BTIG LLC,0,16.73,20369.73,4.33,4.24,320.62,4.3,23770.976,99.5208,0.0955747738494148
2025-06-25,Jefferson Capital Inc,172.5,15.0,23.60000038,10000000.0,Financial,972.198,81.6193,NASDAQ GS,JCAP,1,0.1774329920448303,Capital One Financial,1,16.73,20369.73,4.33,4.24,320.62,4.3,23770.976,99.5208,0.0955747738494148
2025-06-25,Cantor Equity Partners III Inc,276.0,10.0,5.0,24000000.0,Diversified,0.0,90.6966,NASDAQ GM,CAEP,1,,Cantor Fitzgerald,0,16.73,20369.73,4.33,4.24,320.62,4.3,23770.976,99.5208,0.0955747738494148
2025-06-26,FIGX Capital Acquisition Corp,150.65,10.0,0.0,13100000.0,Diversified,155.085,23.2439,NASDAQ GM,FIGXU,0,0.9714027791211272,Cantor Fitzgerald,0,16.73,20369.73,4.33,4.24,320.62,4.3,23770.976,99.5208,0.0955747738494148
2025-06-26,Yorkville Acquisition Corp,172.5,10.0,8.600000381,15000000.0,Diversified,172.5,19.9344,NASDAQ GM,MCGAU,1,1.0,Clear Street LLC,0,16.73,20369.73,4.33,4.24,320.62,4.3,23770.976,99.5208,0.0955747738494148
2025-06-30,Indigo Acquisition Corp,100.0,10.0,0.100000002,10000000.0,Diversified,103.5,10.5186,NASDAQ GM,INACU,1,0.966183574879227,EarlyBirdCapital.com,0,16.73,20369.73,4.33,4.24,320.62,4.3,23770.976,99.5208,0.0955747738494148
2025-06-30,NMP Acquisition Corp,100.0,10.0,-0.400000006,10000000.0,Diversified,101.7,2.89495,NASDAQ GM,NMPAU,0,0.983284169124877,Maxim Group LLC,0,16.73,20369.73,4.33,4.24,320.62,4.3,23770.976,99.5208,0.0955747738494148
2025-06-30,Cohen Circle Acquisition Corp II,253.0,10.0,1.399999976,22000000.0,Diversified,0.0,8.21956,NASDAQ GM,CCIIU,1,,Clear Street LLC,0,16.73,20369.73,4.33,4.24,320.62,4.3,23770.976,99.5208,0.0955747738494148
2025-07-01,EQV Ventures Acquisition Corp II,460.0,10.0,0.100000002,42000000.0,Diversified,0.0,14.301,New York,EVAC/U,1,,BTIG LLC,0,16.72,21122.45,4.33,4.37,322.169,4.3,24026.834,102.3969,0.0657096951569469
2025-07-01,Vendome Acquisition Corp I,200.0,10.0,-0.300000012,20000000.0,Diversified,200.0,13.8527,NASDAQ GM,VNMEU,0,1.0,D Boral Capital LLC,0,16.72,21122.45,4.33,4.37,322.169,4.3,24026.834,102.3969,0.0657096951569469
2025-07-01,1RT Acquisition Corp,172.5,10.0,2.400000095,15000000.0,Diversified,0.0,27.3918,NASDAQ GM,ONCHU,1,,Cantor Fitzgerald,0,16.72,21122.45,4.33,4.37,322.169,4.3,24026.834,102.3969,0.0657096951569469
2025-07-01,CoastalSouth Bancshares Inc,43.7525,21.5,0.0,2040000.0,Financial,257.447,67.9227,New York,COSO,0,0.1699476008654208,Piper Sandler & Co,0,16.72,21122.45,4.33,4.37,322.169,4.3,24026.834,102.3969,0.0657096951569469
2025-07-01,CapsoVision Inc,27.5,5.0,-30.0,5500000.0,"Consumer, Non-cyclical",230.47,12.0486,NASDAQ CM,CV,0,0.1193213867314618,Roth Capital Partners Inc,0,16.72,21122.45,4.33,4.37,322.169,4.3,24026.834,102.3969,0.0657096951569469
2025-07-14,Silver Pegasus Acquisition Corp,100.0,10.0,0.300000012,10000000.0,Diversified,100.0,22.44,NASDAQ GM,SPEGU,1,1.0,Roth Capital Partners Inc,0,16.72,21122.45,4.33,4.37,322.169,4.3,24026.834,102.3969,0.0657096951569469
2025-07-15,Solarius Capital Acquisition Corp,172.5,10.0,0.200000003,15000000.0,Diversified,0.0,14.788,NASDAQ GM,SOCAU,1,,Stifel,0,16.72,21122.45,4.33,4.37,322.169,4.3,24026.834,102.3969,0.0657096951569469
2025-07-15,Aura Minerals Inc,218.193,24.25,0.0,8100000.0,Basic Materials,2025.53,65.8002,NASDAQ GS,AUGO,0,0.1077214358711053,Banco BTG Pactual,1,16.72,21122.45,4.33,4.37,322.169,4.3,24026.834,102.3969,0.0657096951569469
2025-07-16,Pyrophyte Acquisition Corp II,175.0,10.0,0.100000002,17500000.0,Diversified,175.0,2.68325,New York,PAII/U,1,1.0,UBS,0,16.72,21122.45,4.33,4.37,322.169,4.3,24026.834,102.3969,0.0657096951569469
2025-07-18,Lake Shore Bancorp Inc/MD,49.5046,10.0,19.5,4950000.0,Financial,0.0,28.1187,NASDAQ GM,LSBK,1,,Raymond James & Associates,0,16.72,21122.45,4.33,4.37,322.169,4.3,24026.834,102.3969,0.0657096951569469
2025-07-22,Carlsmed Inc,100.5,15.0,-3.333333254,6700000.0,Technology,397.744,69.4563,NASDAQ GS,CARL,0,0.2526750874934631,BTIG LLC,1,16.72,21122.45,4.33,4.37,322.169,4.3,24026.834,102.3969,0.0657096951569469
2025-07-23,McGraw Hill Inc,414.63,17.0,0.0,24400000.0,Technology,3247.03,104.383,New York,MH,0,0.1276951552649652,BMO Capital Markets,1,16.72,21122.45,4.33,4.37,322.169,4.3,24026.834,102.3969,0.0657096951569469
2025-07-23,NIQ Global Intelligence Plc,1050.0,21.0,-9.476190567,50000000.0,"Consumer, Non-cyclical",6195.0,98.61,New York,NIQ,0,0.1694915254237288,Barclays,1,16.72,21122.45,4.33,4.37,322.169,4.3,24026.834,102.3969,0.0657096951569469
2025-07-24,Linkhome Holdings Inc,6.0,4.0,-62.5,1500000.0,Technology,64.02,1.08805,NASDAQ CM,LHAI,0,0.0937207122774133,US Tiger Securities Inc,0,16.72,21122.45,4.33,4.37,322.169,4.3,24026.834,102.3969,0.0657096951569469
2025-07-29,Ambiq Micro Inc,110.4,24.0,60.54166794,4000000.0,Technology,408.866,35.2069,New York,AMBQ,1,0.2700151149765449,Needham Group Inc/The,1,16.72,21122.45,4.33,4.37,322.169,4.3,24026.834,102.3969,0.0657096951569469
2025-07-30,Shoulder Innovations LLC,75.0,15.0,0.333333343,5000000.0,"Consumer, Non-cyclical",298.852,65.6539,New York,SI,1,0.2509603415737556,BTIG LLC,1,16.72,21122.45,4.33,4.37,322.169,4.3,24026.834,102.3969,0.0657096951569469
2025-07-30,D Boral ARC Acquisition I Corp,280.0,10.0,-0.400000006,25000000.0,Diversified,282.0,13.4191,NASDAQ GM,BCARU,0,0.9929078014184396,D Boral Capital LLC,0,16.72,21122.45,4.33,4.37,322.169,4.3,24026.834,102.3969,0.0657096951569469
2025-07-30,Figma Inc,1401.76,33.0,250.0,36900000.0,Technology,13453.5,87.3514,New York,FIG,1,0.1041929609395324,Allen & Co,1,16.72,21122.45,4.33,4.37,322.169,4.3,24026.834,102.3969,0.0657096951569469
2025-07-31,HCM III Acquisition Corp,253.0,10.0,0.899999976,22000000.0,Diversified,0.0,20.3175,NASDAQ GM,HCMAU,1,,Cantor Fitzgerald,0,16.72,21122.45,4.33,4.37,322.169,4.3,24026.834,102.3969,0.0657096951569469
2025-07-31,Security Midwest Bancorp Inc,8.8978,10.0,14.0,889781.0,Financial,8.89781,14.2139,OTC US,SBMW,1,0.999998876127946,Performance Trust Capital Partners LLC,0,16.72,21122.45,4.33,4.37,322.169,4.3,24026.834,102.3969,0.0657096951569469
2025-07-31,Avidia Bancorp Inc,191.762,10.0,46.40000153,19200000.0,Financial,200.762,39.6913,New York,AVBC,1,0.955170799254839,Stifel,0,16.72,21122.45,4.33,4.37,322.169,4.3,24026.834,102.3969,0.0657096951569469
2025-08-06,Quantumsphere Acquisition Corp,82.8,10.0,0.200000003,7200000.0,Diversified,0.0,35.9786,NASDAQ GM,QUMSU,1,,B Riley Securities Inc,0,15.36,21455.55,4.33,4.23,323.291,4.3,24026.834,103.7443,0.0369528707547917
2025-08-06,Whitefiber Inc,183.281,17.0,-4.588235378,9380000.0,Technology,619.119,93.8783,NASDAQ CM,WYFI,0,0.2960351725597179,Macquarie,0,15.36,21455.55,4.33,4.23,323.291,4.3,24026.834,103.7443,0.0369528707547917
2025-08-06,Firefly Aerospace Inc,998.568,45.0,34.11111069,19300000.0,Industrial,6464.2,53.7797,NASDAQ GM,FLY,1,0.154476656044058,Cantor Fitzgerald,1,15.36,21455.55,4.33,4.23,323.291,4.3,24026.834,103.7443,0.0369528707547917
2025-08-07,Starry Sea Acquisition Corp,57.5,10.0,0.300000012,5000000.0,Diversified,0.0,21.3851,NASDAQ CM,SSEAU,1,,AGP / Alliance Global Partners Corp,0,15.36,21455.55,4.33,4.23,323.291,4.3,24026.834,103.7443,0.0369528707547917
2025-08-07,C1 Fund Inc,60.0,10.0,-7.0,6000000.0,Financial,0.0,15.4304,New York,CFND,0,,Benchmark Co Inc/The,0,15.36,21455.55,4.33,4.23,323.291,4.3,24026.834,103.7443,0.0369528707547917
2025-08-07,Avidbank Holdings Inc,60.03,23.0,1.086956501,2610000.0,Financial,242.01,84.479,NASDAQ GS,AVBH,1,0.2480476013387876,Stephens Inc,0,15.36,21455.55,4.33,4.23,323.291,4.3,24026.834,103.7443,0.0369528707547917
2025-08-07,HeartFlow Inc,364.167,19.0,51.31578827,16700000.0,Technology,1542.2,76.613,NASDAQ GS,HTFL,1,0.2361347425755414,Morgan Stanley,1,15.36,21455.55,4.33,4.23,323.291,4.3,24026.834,103.7443,0.0369528707547917
2025-08-11,McKinley Acquisition Corp,172.5,10.0,-0.200000003,15000000.0,Diversified,0.0,16.7993,NASDAQ GM,MKLYU,0,,Clear Street LLC,0,15.36,21455.55,4.33,4.23,323.291,4.3,24026.834,103.7443,0.0369528707547917
2025-08-11,Highview Merger Corp,230.0,10.0,0.100000002,20000000.0,Diversified,0.0,15.6251,NASDAQ GM,HVMCU,1,,Jefferies,0,15.36,21455.55,4.33,4.23,323.291,4.3,24026.834,103.7443,0.0369528707547917
2025-08-13,Miami International Holdings Inc,396.75,23.0,33.65217209,15000000.0,Financial,1827.01,55.2643,New York,MIAX,1,0.2171580888993492,Stifel,1,15.36,21455.55,4.33,4.23,323.291,4.3,24026.834,103.7443,0.0369528707547917
2025-08-19,Velo3D Inc,17.5,3.0,12.0,5830000.0,Technology,59.7027,33.6823,NASDAQ CM,VELO,1,0.2931190716667755,Lake Street Capital Markets LLC,0,15.36,21455.55,4.33,4.23,323.291,4.3,24026.834,103.7443,0.0369528707547917
2025-08-20,Elite Express Holding Inc,15.2,4.0,-12.5,3800000.0,Industrial,50.2,1.75229,NASDAQ CM,ETS,0,0.3027888446215139,Revere Securities Corp,0,15.36,21455.55,4.33,4.23,323.291,4.3,24026.834,103.7443,0.0369528707547917
2025-08-20,Cantor Equity Partners IV Inc,450.0,10.0,1.200000048,40000000.0,Diversified,0.0,93.8898,NASDAQ GM,CEPF,1,,Cantor Fitzgerald,0,15.36,21455.55,4.33,4.23,323.291,4.3,24026.834,103.7443,0.0369528707547917
2025-08-26,CSLM Digital Asset Acquisition Corp III Ltd,230.0,10.0,0.0,20000000.0,Diversified,238.912,18.57,NASDAQ GM,KOYNU,0,0.9626975622823466,Cohen & Co,0,15.36,21455.55,4.33,4.23,323.291,4.3,24026.834,103.7443,0.0369528707547917
2025-08-26,M3-Brigade Acquisition VI Corp,345.0,10.0,0.0,30000000.0,Diversified,0.0,13.3587,NASDAQ GM,MBVIU,0,,Cantor Fitzgerald,0,15.36,21455.55,4.33,4.23,323.291,4.3,24026.834,103.7443,0.0369528707547917
2025-08-26,Curanex Pharmaceuticals Inc,17.25,4.0,0.5,3750000.0,"Consumer, Non-cyclical",113.25,34.918,NASDAQ CM,CURX,1,0.152317880794702,Dominari Securities LLC,0,15.36,21455.55,4.33,4.23,323.291,4.3,24026.834,103.7443,0.0369528707547917
2025-08-28,Picard Medical Inc,19.55,4.0,14.75,4250000.0,"Consumer, Non-cyclical",289.297,63.8465,NYSEAmerican,PMI,1,0.0675776105524772,Westpark Capital Inc,0,15.36,21455.55,4.33,4.23,323.291,4.3,24026.834,103.7443,0.0369528707547917
2025-09-03,Spring Valley Acquisition Corp III,230.0,10.0,0.0,20000000.0,Diversified,230.0,16.1306,NASDAQ GM,SVACU,0,1.0,Clear Street LLC,0,16.28,22660.01,4.22,4.16,324.245,4.4,24026.834,102.0937,0.0157699509289879
2025-09-03,GSR IV Acquisition Corp,230.0,10.0,0.100000002,20000000.0,Diversified,236.555,27.6296,NASDAQ GM,GSRFU,1,0.9722897423432184,B Riley Securities Inc,0,16.28,22660.01,4.22,4.16,324.245,4.4,24026.834,102.0937,0.0157699509289879
2025-09-08,Talon Capital Corp,249.0,10.0,0.0,22500000.0,Diversified,0.0,54.7647,NASDAQ GM,TLNCU,0,,Cohen & Co,0,16.28,22660.01,4.22,4.16,324.245,4.4,24026.834,102.0937,0.0157699509289879
2025-09-09,Trailblazer Acquisition Corp,275.0,10.0,0.449999988,24000000.0,Diversified,0.0,19.9834,NASDAQ GM,BLZRU,1,,Cantor Fitzgerald,0,16.28,22660.01,4.22,4.16,324.245,4.4,24026.834,102.0937,0.0157699509289879
2025-09-10,LB Pharmaceuticals Inc,285.0,15.0,15.33333302,19000000.0,"Consumer, Non-cyclical",301.502,110.145,NASDAQ GM,LBRX,1,0.945267361410538,Piper Sandler & Co,0,16.28,22660.01,4.22,4.16,324.245,4.4,24026.834,102.0937,0.0157699509289879
2025-09-10,Figure Technology Solutions Inc,905.625,25.0,24.44000053,31500000.0,Technology,4265.59,60.8495,NASDAQ GS,FIGR,1,0.2123094343338201,BofA Securities,1,16.28,22660.01,4.22,4.16,324.245,4.4,24026.834,102.0937,0.0157699509289879
2025-09-11,Black Rock Coffee Bar Inc,338.235,20.0,37.65000153,14700000.0,"Consumer, Cyclical",349.569,130.611,NASDAQ GM,BRCB,1,0.9675772165151943,Jefferies,1,16.28,22660.01,4.22,4.16,324.245,4.4,24026.834,102.0937,0.0157699509289879
2025-09-11,Gemini Space Station Inc,446.25,28.0,14.28571415,15200000.0,Technology,1174.78,28.9846,NASDAQ GS,GEMI,1,0.3798583564582304,Cantor Fitzgerald,1,16.28,22660.01,4.22,4.16,324.245,4.4,24026.834,102.0937,0.0157699509289879
2025-09-11,Via Transportation Inc,492.857,46.0,7.63043499,10700000.0,Technology,3473.5,64.9913,New York,VIA,1,0.1418906002591046,Allen & Co,1,16.28,22660.01,4.22,4.16,324.245,4.4,24026.834,102.0937,0.0157699509289879
2025-09-11,Legence Corp,825.654,28.0,8.928571701,26000000.0,"Consumer, Non-cyclical",1540.64,115.067,NASDAQ GS,LGN,1,0.5359162426004777,Barclays,1,16.28,22660.01,4.22,4.16,324.245,4.4,24026.834,102.0937,0.0157699509289879
2025-09-12,OTG Acquisition Corp I,230.0,10.0,0.0,20000000.0,Diversified,237.75,20.8087,NASDAQ GM,OTGAU,0,0.967402733964248,Lake Street Capital Markets LLC,0,16.28,22660.01,4.22,4.16,324.245,4.4,24026.834,102.0937,0.0157699509289879
2025-09-16,Pugnacious Endeavors Inc,800.0,23.5,-6.382978916,34000000.0,Communications,8862.02,78.058,New York,STUB,0,0.0902728723248198,BMO Capital Markets,1,16.28,22660.01,4.22,4.16,324.245,4.4,24026.834,102.0937,0.0157699509289879
2025-09-16,WaterBridge Infrastructure LLC,729.1,20.0,14.14999962,31700000.0,Energy,770.197,89.6128,New York,WBI,1,0.946640924334943,Barclays,1,16.28,22660.01,4.22,4.16,324.245,4.4,24026.834,102.0937,0.0157699509289879
2025-09-17,Netskope Inc,1044.43,19.0,18.36842155,47800000.0,Technology,1044.43,65.4288,NASDAQ GS,NTSK,1,1.0,BMO Capital Markets,1,16.28,22660.01,4.22,4.16,324.245,4.4,24026.834,102.0937,0.0157699509289879
2025-09-18,Pattern Group Inc,300.0,14.0,11.64285755,21400000.0,Technology,2160.44,42.7262,NASDAQ GS,PTRN,1,0.1388606024698672,BMO Capital Markets,1,16.28,22660.01,4.22,4.16,324.245,4.4,24026.834,102.0937,0.0157699509289879
2025-09-18,Galata Acquisition Corp II,172.5,10.0,-0.100000002,15000000.0,Diversified,0.0,26.8284,NASDAQ GM,LATAU,0,,BTIG LLC,0,16.28,22660.01,4.22,4.16,324.245,4.4,24026.834,102.0937,0.0157699509289879
2025-09-24,Emmis Acquisition Corp,115.0,10.0,-0.100000002,10000000.0,Diversified,0.0,9.24929, ,EMISU,0,,Iberia Capital Partners LLC,0,16.28,22660.01,4.22,4.16,324.245,4.4,24026.834,102.0937,0.0157699509289879
2025-09-25,American Exceptionalism Acquisition Corp A,300.0,10.0,6.099999905,30000000.0,Diversified,301.75,82.4831,New York,AEXA,1,0.9942004971002486,Banco Santander,0,16.28,22660.01,4.22,4.16,324.245,4.4,24026.834,102.0937,0.0157699509289879
2025-09-25,Drugs Made In America Acquisition II Corp,500.0,10.0,-0.100000002,50000000.0,Diversified,512.0,29.9037,NASDAQ GM,DMIIU,0,0.9765625,Cantor Fitzgerald,0,16.28,22660.01,4.22,4.16,324.245,4.4,24026.834,102.0937,0.0157699509289879
2025-09-26,FutureCrest Acquisition Corp,287.5,10.0,3.5,25000000.0,Diversified,250.0,35.343,New York,FCRS/U,1,1.15,Cantor Fitzgerald,0,16.28,22660.01,4.22,4.16,324.245,4.4,24026.834,102.0937,0.0157699509289879
2025-09-29,Bain Capital GSS Investment Corp,460.0,10.0,0.899999976,40000000.0,Diversified,0.0,27.8254,New York,BCSS/U,1,,Citi,1,16.28,22660.01,4.22,4.16,324.245,4.4,24026.834,102.0937,0.0157699509289879
2025-09-30,StoneBridge Acquisition II Corp,57.5,10.0,-0.300000012,5000000.0,Diversified,0.0,41.1119,NASDAQ CM,APACU,0,,Maxim Group LLC,0,16.28,22660.01,4.22,4.16,324.245,4.4,24026.834,102.0937,0.0157699509289879
2025-09-30,AA Mission Acquisition Corp II,115.0,10.0,-0.400000006,10000000.0,Diversified,103.34,28.2021,New York,YCY/U,0,1.1128314302303075,Clear Street LLC,0,16.28,22660.01,4.22,4.16,324.245,4.4,24026.834,102.0937,0.0157699509289879
2025-09-30,BTC Development Corp,253.0,10.0,1.0,22000000.0,Diversified,0.0,10.747,NASDAQ GM,BDCIU,1,,Stifel,0,16.28,22660.01,4.22,4.16,324.245,4.4,24026.834,102.0937,0.0157699509289879
2025-09-30,Rice Acquisition Corp 3,345.0,10.0,3.0,30000000.0,Diversified,0.0,45.8011,New York,KRSP/U,1,,Jefferies,1,16.28,22660.01,4.22,4.16,324.245,4.4,24026.834,102.0937,0.0157699509289879
2025-09-30,Neptune Insurance Holdings Inc,423.684,20.0,24.0,18400000.0,Financial,1892.0,71.4712,New York,NP,1,0.2239344608879492,BMO Capital Markets,1,16.28,22660.01,4.22,4.16,324.245,4.4,24026.834,102.0937,0.0157699509289879
2025-09-30,Fermi Inc,784.875,21.0,54.90476227,32500000.0,Financial,12559.6,68.5169,NASDAQ GS,FRMI,1,0.0624920379629924,Joh Berenberg Gossler & Co KG,0,16.28,22660.01,4.22,4.16,324.245,4.4,24026.834,102.0937,0.0157699509289879
2025-10-01,Commercial Bancgroup Inc,172.154,24.0,0.0,7170000.0,Financial,316.181,90.7711,NASDAQ CM,CBK,0,0.5444792697853444,Hovde Group LLC,0,17.44,23724.96,4.09,4.11,324.245,4.4,24055.749,100.6349,0.056137456275882
2025-10-02,Range Capital Acquisition Corp II,230.0,10.0,0.0,20000000.0,Diversified,0.0,24.0107,NASDAQ GM,RNGTU,0,,BTIG LLC,0,17.44,23724.96,4.09,4.11,324.245,4.4,24055.749,100.6349,0.056137456275882
2025-10-03,AI Infrastructure Acquisition Corp,138.0,10.0,0.200000003,12000000.0,Diversified,0.0,29.9863,New York,AIIA/U,1,,Maxim Group LLC,0,17.44,23724.96,4.09,4.11,324.245,4.4,24055.749,100.6349,0.056137456275882
2025-10-03,GigCapital8 Corp,253.0,10.0,0.200000003,22000000.0,Diversified,0.0,20.627,NASDAQ GM,GIWWU,1,,D Boral Capital LLC,0,17.44,23724.96,4.09,4.11,324.245,4.4,24055.749,100.6349,0.056137456275882
2025-10-06,Lake Superior Acquisition Corp,115.0,10.0,0.0,10000000.0,Diversified,103.3,19.4168,NASDAQ GM,LKSPU,0,1.1132623426911907,Cohen & Co,0,17.44,23724.96,4.09,4.11,324.245,4.4,24055.749,100.6349,0.056137456275882
2025-10-08,AP VIII Queso Holdings LP,136.0,32.0,19.21875,4250000.0,Communications,0.0,100.512,New York,PXED,1,,Apollo Global Management LLC,1,17.44,23724.96,4.09,4.11,324.245,4.4,24055.749,100.6349,0.056137456275882
2025-10-08,Alliance Laundry Holdings Inc,950.293,22.0,12.81818199,37600000.0,"Consumer, Cyclical",4338.24,106.433,New York,ALH,1,0.2190503522165671,MSD Ptrs,1,17.44,23724.96,4.09,4.11,324.245,4.4,24055.749,100.6349,0.056137456275882
2025-10-10,Seneca Bancorp Inc,10.4486,10.0,2.200000048,1040000.0,Financial,0.0,72.3061,OTC US,SNNF,1,,Stifel,0,17.44,23724.96,4.09,4.11,324.245,4.4,24055.749,100.6349,0.056137456275882
2025-10-21,Calisa Acquisition Corp,60.0,10.0,-0.100000002,6000000.0,Diversified,62.525,42.6364,NASDAQ GM,ALISU,0,0.9596161535385844,EarlyBirdCapital.com,0,17.44,23724.96,4.09,4.11,324.245,4.4,24055.749,100.6349,0.056137456275882
2025-10-26,MapLight Therapeutics Inc,288.362,17.0,7.882352829,14800000.0,"Consumer, Non-cyclical",704.292,79.8209,NASDAQ GS,MPLT,1,0.4094352910440556,Jefferies,1,17.44,23724.96,4.09,4.11,324.245,4.4,24055.749,100.6349,0.056137456275882
2025-10-27,Apex Treasury Corp,344.7,10.0,0.600000024,30000000.0,Diversified,344.7,22.4933,NASDAQ GM,APXTU,1,1.0,Clear Street LLC,0,17.44,23724.96,4.09,4.11,324.245,4.4,24055.749,100.6349,0.056137456275882
2025-10-28,Insight Digital Partners II,172.5,10.0,1.299999952,15000000.0,Diversified,172.5,19.1048,NASDAQ GM,DYORU,1,1.0,Cohen & Co,0,17.44,23724.96,4.09,4.11,324.245,4.4,24055.749,100.6349,0.056137456275882
2025-10-29,Dynamix Corp III,201.25,10.0,1.200000048,17500000.0,Diversified,0.0,28.7413,NASDAQ GM,DNMXU,1,,Cohen & Co,0,17.44,23724.96,4.09,4.11,324.245,4.4,24055.749,100.6349,0.056137456275882
2025-10-29,Navan Inc,923.11,25.0,-20.0,36900000.0,Technology,0.0,113.358,NASDAQ GS,NAVN,0,,BNP Paribas,1,17.44,23724.96,4.09,4.11,324.245,4.4,24055.749,100.6349,0.056137456275882
2025-10-30,Viking Acquisition Corp I,230.0,10.0,0.300000012,20000000.0,Diversified,0.0,67.9313,New York,VACI/U,1,,Clear Street LLC,0,17.44,23724.96,4.09,4.11,324.245,4.4,24055.749,100.6349,0.056137456275882
2025-11-03,Cantor Equity Partners V Inc,253.0,10.0,3.0,22000000.0,Diversified,0.0,91.4413,NASDAQ GM,CEPV,1,,Cantor Fitzgerald,0,16.35,23365.69,4.09,4.02,324.245,4.4,24055.749,100.6349,0.0469968901161119
2025-11-03,Beta Technologies Inc,1167.25,34.0,5.882352829,29900000.0,Industrial,7153.33,84.6497,New York,BETA,1,0.1631757517128386,BofA Securities,1,16.35,23365.69,4.09,4.02,324.245,4.4,24055.749,100.6349,0.0469968901161119
2025-11-04,Elauwit Connection Inc,15.003,9.0,-20.0,1670000.0,Communications,60.003,51.6081,NASDAQ CM,ELWT,0,0.2500374981250937,Craig-Hallum Capital Group Ltd,0,16.35,23365.69,4.09,4.02,324.245,4.4,24055.749,100.6349,0.0469968901161119
2025-11-04,Exzeo Group Inc,168.0,21.0,0.047619049,8000000.0,Financial,1906.29,14.8187,New York,XZO,1,0.0881292982704625,Citizens Financial Group Inc,1,16.35,23365.69,4.09,4.02,324.245,4.4,24055.749,100.6349,0.0469968901161119
2025-11-05,Evommune Inc,172.5,16.0,26.4375,9380000.0,"Consumer, Non-cyclical",481.241,134.839,New York,EVMN,1,0.358448261889573,Cantor Fitzgerald,1,16.35,23365.69,4.09,4.02,324.245,4.4,24055.749,100.6349,0.0469968901161119
