Pricing Date,Issuer Ticker,Issuer Name,Offer Size (M),Offer Price,Offer To 1st Close,Initial Pub Offer (Shares Offered),Bookrunner,Industry Sector,Market Cap at Offer (M),Instit Owner (% Shares Out),Primary Exchange
1/14/14,BIVI US,BioVie Inc,0.5,0,,5.00E+06,,"Consumer, Non-cyclical",0,16.2526,NASDAQ CM
1/14/14,CLCS US,Cell Source Inc,0.02,0,,2.00E+06,,"Consumer, Non-cyclical",0,,OTC US
1/9/14,CBIO US,Crescent Biopharma Inc,64.4,8,12.625,7.00E+06,"Barclays, Jefferies","Consumer, Non-cyclical",148.84,100.201,NASDAQ CM
1/2/14,BLGI US,BLGI Inc,0.0375,0,,3.00E+06,,Technology,0,, 
12/31/13,SIGL US,Signal Advance Inc,8.8552,0,,4.43E+06,,Industrial,0,,OTC US
12/27/13,RTON US,Right On Brands inc,0.108,0,,1.08E+06,,Communications,0,5.71464,OTC US
12/27/13,VIBI US,Vilacto Bio Inc,0.05,0,,1.00E+06,,"Consumer, Non-cyclical",0,13.7126, 
12/26/13,GTIC US,GreenTech Innovations Inc,0.05,0.02,2400,2.50E+06,,Technology,0,0.19968,OTC US
12/20/13,ITCI US,Intra-Cellular Therapies Inc,139.521,0,,2.20E+07,,"Consumer, Non-cyclical",0,7.27339, 
12/18/13,BLCK US,Blackcraft Cult Inc,0.06,0,,600000,,Communications,0,, 
12/17/13,AMC US,AMC Entertainment Holdings Inc,378.949,18,5,1.84E+07,"UBS, Barclays, Citi, BofA Securities","Consumer, Cyclical",387.96,49.9368,New York
12/17/13,CAMBU US,Cambridge Capital Acquisition Corp,70,10,0.5,7.00E+06,EarlyBirdCapital.com,Diversified,0,, 
12/17/13,GRLB US,GL Brands Inc,0.1375,0,,549900,,"Consumer, Non-cyclical",0,, 
12/13/13,ENUMQ US,Enumeral Biomedical Holdings Inc,0.1,0,,5.00E+06,,"Consumer, Non-cyclical",0,, 
12/12/13,CQH US,Cheniere Energy Partners LP Holdings LLC,720,20,-3.900000095,3.60E+07,"RBC Capital Markets, UBS, Goldman Sachs, Morgan Stanley",Energy,4634,, 
12/12/13,2594161D US,Nimble Storage Inc,193.2,21,61.57143021,8.00E+06,"Morgan Stanley, Goldman Sachs",Technology,1501.09,0.00735909, 
12/12/13,2463165D US,Fidelity & Guaranty Life,165.75,17,10.94117641,9.75E+06,"UBS, Jefferies, JP Morgan, Macquarie, RBC Capital Markets",Financial,964.75,0.000783064, 
12/12/13,TLOG US,TetraLogic Pharmaceuticals Corp,57.5575,7,0,7.15E+06,"Oppenheimer & Co, Guggenheim Capital, Needham Group Inc/The","Consumer, Non-cyclical",155.68,0.0157979,OTC US
12/12/13,EVMT CN,Evome Medical Technologies Inc,0.5775,0.1,19.99999809,6.14E+06,PI Financial Corp,"Consumer, Non-cyclical",1.01563,19.7598,Venture
12/11/13,HLT US,Hilton Worldwide Holdings Inc,2705.74,20,7.5,1.18E+08,"Wells Fargo, JP Morgan, Morgan Stanley, BofA Securities, Deutsche Bank, Goldman Sachs","Consumer, Cyclical",19692.3,103.919,New York
12/11/13,ARMK US,Aramark,833.75,20,13.5,3.63E+07,"JP Morgan, Goldman Sachs, Wells Fargo, RBC Capital Markets, Barclays, BofA Securities, Morgan Stanley, UBS","Consumer, Cyclical",4596.74,107.836,New York
12/11/13,NETI US,Eneti Inc,350.951,9.75,-2.56410265,3.13E+07,"Deutsche Bank, UBS, Clarksons",Energy,1339.55,, 
12/11/13,CTT US,CatchMark Timber Trust Inc,163.42,13.5,0,1.05E+07,"Raymond James & Associates, Robert W Baird & Co, Stifel",Financial,209.58,27.9861, 
12/11/13,KIN US,Kindred Biosciences Inc,60.375,7,70.7142868,7.50E+06,"Guggenheim Capital, BMO Capital Markets","Consumer, Non-cyclical",113.21,, 
12/10/13,VLP US,Valero Energy Partners LP,396.75,23,21.73913002,1.50E+07,"Wells Fargo, RBC Capital Markets, Citi, JP Morgan, Barclays",Energy,662.17,, 
12/9/13,NWMH US,National Waste Management Holdings Inc,0.0026,0,,25500,,Industrial,0,,OTC US
12/2/13,XNCR US,Xencor Inc,80.5173,5.5,51.63636398,1.27E+07,"UBS, Leerink Partners LLC","Consumer, Non-cyclical",172.33,118.284,NASDAQ GM
11/26/13,CRYM US,Cryomass Technologies Inc,0.29943,0,,1.50E+07,,Industrial,0,9.48727,OTC US
11/25/13,GMZ US,Goldman Sachs MLP Income Opportunities Fund,826.3,20,0,4.13E+07,"Goldman Sachs, Morgan Stanley, BofA Securities, Citi",Financial,0,7.05596, 
11/22/13,VNCE US,Vince Holding Corp,230,20,43.29999924,1.00E+07,"Goldman Sachs, Robert W Baird & Co, JP Morgan, BofA Securities, Barclays, Wells Fargo","Consumer, Cyclical",725.27,69.7373,NASDAQ CM
11/21/13,IPWR US,Ideal Power Inc,17.25,5,7,3.00E+06,"MDB Capital Group LLC, Northland Securities Group LLC",Industrial,33.25,18.742,NASDAQ CM
11/14/13,ZU US,zulily Inc,290.95,22,71.36363983,1.15E+07,"Goldman Sachs, BofA Securities, Citi, RBC Capital Markets",Communications,274.05,0.00578541, 
11/14/13,RLYP US,Relypsa Inc,86.6525,11,9.727272987,6.85E+06,"Morgan Stanley, BofA Securities, TD Securities","Consumer, Non-cyclical",326.73,, 
11/14/13,CTBO US,Cantabio Pharmaceuticals Inc,0.1,0,,5.00E+06,,"Consumer, Non-cyclical",0,,OTC US
11/13/13,HMHC US,Houghton Mifflin Harcourt Co,251.85,12,32.16666794,1.83E+07,"Wells Fargo, UBS, Citi, Goldman Sachs, Morgan Stanley",Communications,1679.47,16.6432, 
11/13/13,2560767D US,Del Taco Restaurants Inc,150,10,0.200000003,1.50E+07,Citi,"Consumer, Cyclical",150,, 
11/13/13,TNDM US,Tandem Diabetes Care Inc,138,15,28.39999962,8.00E+06,"BofA Securities, Piper Sandler & Co","Consumer, Non-cyclical",338.67,116.447,NASDAQ GM
11/13/13,STOY US,Spiral Toys Inc,0.2876,0,,2.88E+06,,"Consumer, Cyclical",0,, 
11/12/13,STAY US,Extended Stay America Inc,649.75,20,19.35000038,2.83E+07,"Macquarie, Morgan Stanley, Barclays, BofA Securities, Citi, Deutsche Bank, JP Morgan, Goldman Sachs","Consumer, Cyclical",4093.76,, 
11/12/13,CHGG US,Chegg Inc,187.5,12.5,-22.55999947,1.50E+07,"JP Morgan, BofA Securities, Jefferies","Consumer, Non-cyclical",1021.6,44.9444,New York
11/12/13,CWAY US,Coastway Bancorp Inc,41.975,10,9.199999809,4.20E+06,Sandler O'Neill & Partners,Financial,0,, 
11/8/13,JGWEQ US,JG Wentworth Co/The,156.975,14,-8.428571701,9.75E+06,"UBS, Barclays, Deutsche Bank, Jefferies, Stifel",Financial,157.09,, 
11/8/13,0895430D US,Three Forks Inc,5.4555,1.5,,,,Energy,0,, 
11/8/13,ZEOX US,Zeo ScientifiX Inc,0.2,0,,4.00E+06,,"Consumer, Non-cyclical",0,14.9828,OTC US
11/8/13,SNYR US,Synergy CHC Corp,0.04,0,,1.00E+06,,"Consumer, Non-cyclical",0,47.0041,NASDAQ CM
11/7/13,BANX US,ArrowMark Financial Corp,113.125,25,0,4.40E+06,"Stifel, Robert W Baird & Co, Oppenheimer & Co",Financial,0,16.3155,NASDAQ GS
11/6/13,TWTR US,Twitter Inc,2093,26,72.69230652,7.00E+07,"Goldman Sachs, Morgan Stanley, JP Morgan, BofA Securities, Deutsche Bank",Communications,14435.1,13.126, 
11/6/13,MEP US,Midcoast Energy Partners LP,382.95,18,-3.277777672,1.85E+07,"Wells Fargo, UBS, Morgan Stanley, JP Morgan, Goldman Sachs, Deutsche Bank, Citi, Barclays, BofA Securities",Energy,456.93,, 
11/6/13,NCFT US,Norcraft Cos Inc,117.707,16,-3.125,6.40E+06,"UBS, Citi, Deutsche Bank, RBC Capital Markets","Consumer, Cyclical",276.99,, 
11/6/13,LGIH US,LGI Homes Inc,99,11,17.27272797,9.00E+06,"Deutsche Bank, Citizens Financial Group Inc, JP Morgan","Consumer, Cyclical",213.55,91.0414,NASDAQ GS
11/6/13,1837321D US,Mavenir Systems Inc,55.953,10,-4.5,5.45E+06,"Morgan Stanley, BofA Securities, Deutsche Bank",Technology,232.6,, 
11/6/13,ITUP US,Interups Inc,0.1,0,,1.00E+07,,Communications,0,,OTC US
11/6/13,RMRI US,Rocky Mountain Industrials Inc,0.05,0,,2.50E+06,,Financial,0,, 
11/5/13,2573521D US,Arc Logistics Partners LP,128.951,19,0,6.00E+06,"Barclays, Citi, Truist Securities Inc, Wells Fargo",Energy,128.95,, 
11/5/13,KPTI US,Karyopharm Therapeutics Inc,125.12,16,0.3125,6.80E+06,"BofA Securities, Leerink Partners LLC","Consumer, Non-cyclical",395.99,72.7954,NASDAQ GS
11/5/13,CUDA US,Barracuda Networks Inc,85.698,18,19.72222137,4.14E+06,"Morgan Stanley, BofA Securities, JP Morgan",Communications,911.58,, 
10/31/13,TCSGQ US,Container Store Group Inc/The,258.75,18,101.1111145,1.25E+07,"Barclays, UBS, JP Morgan, Morgan Stanley, BofA Securities, Wells Fargo, Jefferies","Consumer, Cyclical",862.61,30.6882, 
10/31/13,MNIZ US,Gen 2 Technologies Inc,0.3125,0,,2.50E+06,,Communications,0,,OTC US
10/31/13,RTSL US,Rapid Therapeutic Science Labo,0.0204,0,,204000,,"Consumer, Non-cyclical",0,16.8813,OTC US
10/30/13,ESNT US,Essent Group Ltd,385.332,17,23.52941132,1.97E+07,"JP Morgan, Goldman Sachs, Barclays, UBS",Financial,1470.41,106.124,New York
10/30/13,MMI US,Marcus & Millichap Inc,82.8,12,11.83333302,6.00E+06,"Citi, Goldman Sachs",Financial,439.21,105.212,New York
10/30/13,VBVT US,Viabuilt Ventures Inc,0.185,0,,1.85E+06,,Basic Materials,0,,OTC US
10/30/13,IBXM US,IBEX Advanced Mortgage Technology Inc,0.14,0,,1.40E+06,,"Consumer, Non-cyclical",0,, 
10/29/13,BRX US,Brixmor Property Group Inc,948.75,20,2,4.13E+07,"UBS, RBC Capital Markets, Deutsche Bank, Barclays, BofA Securities, Wells Fargo, JP Morgan, Citi",Financial,4593.6,105.364,New York
10/29/13,SCAI US,Surgical Care Affiliates Inc,269.868,24,12.91666698,9.78E+06,"JP Morgan, Citi, BofA Securities, Barclays, Goldman Sachs, Morgan Stanley","Consumer, Non-cyclical",915.43,, 
10/29/13,QTETU US,Pangaea Logistics Solutions Ltd,96.6,10,0.5,8.40E+06,,Industrial,113.03,, 
10/29/13,VCYT US,Veracyte Inc,65,13,1.923076868,5.00E+06,"Morgan Stanley, Leerink Partners LLC","Consumer, Non-cyclical",272.87,114.167,NASDAQ GM
10/28/13,ARMF US,Ares Multi-Strategy Credit Fund Inc,130,25,-2,5.20E+06,BofA Securities,Financial,0,16.1177, 
10/28/13,SPGX US,Sustainable Projects Group Inc,0.3,0,,3.00E+06,,Financial,0,63.3156,OTC US
10/24/13,VISN US,Vistance Networks Inc,625.248,15,-0.06666667,3.85E+07,"Wells Fargo, RBC Capital Markets, Morgan Stanley, Jefferies, Goldman Sachs, UBS, Barclays, BofA Securities, JP Morgan, Deutsche Bank",Communications,2784.81,110.532,NASDAQ GS
10/24/13,EIGI US,Endurance International Group Holdings Inc,252.612,12,-6.25,2.11E+07,"Goldman Sachs, UBS, Morgan Stanley",Communications,1514.86,, 
10/24/13,SRLP US,Sprague Resources LP,153,18,-1.388888836,8.50E+06,"JP Morgan, Barclays, BofA Securities",Energy,181.29,74.5052, 
10/24/13,AERI US,Aerie Pharmaceuticals Inc,77.28,10,6.099999905,6.72E+06,"Stifel, RBC Capital Markets","Consumer, Non-cyclical",232.14,6.85187, 
10/23/13,STGGQ US,STG Group Inc,69,10,0.100000002,6.00E+06,,Technology,92.869,, 
10/23/13,WNHK US,Winning Catering Group Inc,2.5,0,,5.00E+06,,Financial,0,,OTC US
10/22/13,ANFRL US,Fantex Inc,5.237,0,,523700,"Fantex Brokerage Services LLC, Stifel",Financial,0,, 
10/22/13,HUTN US,HUTN Inc,0.0285,0,,1.90E+06,,Financial,0,, 
10/21/13,PBYA US,Probility Media Corp,0.0808,0,,4.04E+06,,"Consumer, Non-cyclical",0,,OTC US
10/17/13,APPG US,Apptigo International Inc,0.1,0,,1.00E+07,,Technology,0,0.0764338, 
10/17/13,CPS US,Cooper-Standard Holdings Inc,0,0,,,,"Consumer, Cyclical",0,69.5233,New York
10/16/13,ADMA US,ADMA Biologics Inc,28.4996,8.5,0.588235319,3.35E+06,Oppenheimer & Co,"Consumer, Non-cyclical",78.4,97.2875,NASDAQ GM
10/15/13,PAGP US,Plains GP Holdings LP,2912.41,22,0,1.28E+08,"Barclays, Goldman Sachs, JP Morgan, Citi, BofA Securities, UBS, Wells Fargo",Energy,2912.4,81.5342,NASDAQ GS
10/15/13,OMF US,OneMain Holdings Inc,411.432,17,13.29411793,2.10E+07,"Allen & Co, Barclays, Citi, UBS, BofA Securities",Financial,1951.4,99.3427,New York
10/15/13,VEEV US,Veeva Systems Inc,300.034,20,85.80000305,1.30E+07,"Morgan Stanley, Deutsche Bank",Technology,2445.04,91.9081,New York
10/10/13,BENH US,Bio-En Holdings Corp,0.08,0,,500000,,Communications,0,,OTC US
10/9/13,AR US,Antero Resources Corp,1802.41,44,18.20454597,3.57E+07,"Wells Fargo, Jefferies, UBS, JP Morgan, Citi, Barclays",Energy,11687.5,89.9792,New York
10/9/13,WNRL US,Western Refining Logistics LP,347.875,22,9.545454979,1.38E+07,"BofA Securities, Barclays, Goldman Sachs, Wells Fargo",Energy,547.22,0.00337412, 
10/9/13,MGNX US,MacroGenics Inc,92,16,56.1875,5.00E+06,"BofA Securities, Leerink Partners LLC","Consumer, Non-cyclical",396.35,65.2095,NASDAQ GS
10/9/13,EGSE US,Evergreen Sustainable Enterpri,0.4026,0,,4.03E+06,,Energy,0,23.1896,OTC US
10/9/13,ARAT US,Arax Holdings Corp,0.1,0,,1.00E+07,,Financial,0,,OTC US
10/8/13,QTS US,QTS Realty Trust Inc,295.837,21,0,1.23E+07,"Jefferies, Goldman Sachs, Deutsche Bank, BofA Securities, Morgan Stanley, KeyBanc Capital Markets",Financial,605.04,, 
10/8/13,SFXEQ US,LiveStyle Inc,260,13,-8.538461685,2.00E+07,"UBS, Jefferies, Deutsche Bank","Consumer, Non-cyclical",1046.68,0.17389, 
10/8/13,2511125D US,LDR Holding Corp,86.25,15,29,5.00E+06,"Piper Sandler & Co, William Blair & Co LLC, Bryan Garnier & Company Ltd","Consumer, Non-cyclical",351.11,, 
10/8/13,EPSC US,Epic Stores Corp,0.069,0,,2.76E+06,,"Consumer, Cyclical",0,, 
10/4/13,PUBC US,PureBase Corp,0.064,0,,1.60E+06,,Basic Materials,0,,OTC US
10/3/13,OCIP US,OCI Partners LP,315,18,4.444444656,1.75E+07,"Barclays, Citi, BofA Securities",Basic Materials,1449,0.126697, 
10/3/13,CHMI US,Cherry Hill Mortgage Investment Corp,130,20,-7.5,6.50E+06,"Morgan Stanley, Barclays, Citi, UBS",Financial,150,17.3751,New York
10/3/13,PBPB US,Potbelly Corp,120.75,14,119.7857132,7.50E+06,"Goldman Sachs, BofA Securities","Consumer, Cyclical",407.84,10.5367, 
10/1/13,ESRT US,Empire State Realty Trust Inc,1068.93,13,0.769230783,7.15E+07,"Goldman Sachs, BofA Securities",Financial,1301.53,111.571,New York
10/1/13,BURL US,Burlington Stores Inc,260.666,17,47.11764526,1.33E+07,"Morgan Stanley, JP Morgan, BofA Securities, Goldman Sachs, Wells Fargo","Consumer, Cyclical",1251.75,130.173,New York
10/1/13,RMAX US,RE/MAX Holdings Inc,253,22,22.72727203,1.00E+07,"BofA Securities, Morgan Stanley, JP Morgan",Financial,255.61,88.7094,New York
10/1/13,FATE US,Fate Therapeutics Inc,46.0002,6,10.33333302,6.67E+06,"TD Securities, BMO Capital Markets","Consumer, Non-cyclical",114.94,76.4286,NASDAQ GM
9/30/13,TSTS US,That Marketing Solution Inc,0.05,0.02,4950,2.50E+06,,Communications,0.11,,OTC US
9/27/13,1316 HK,Nexteer Automotive Group Ltd,295.322,2.8,-8.214283943,7.20E+08,"Bank of China, JP Morgan","Consumer, Cyclical",901.926,24.8221,Hong Kong
9/26/13,PEGI US,Pattern Energy Group Inc,404.8,22,5.772727489,1.60E+07,"RBC Capital Markets, BMO Capital Markets, Morgan Stanley, BofA Securities",Energy,781.62,, 
9/26/13,VMEMQ US,Violin Memory Federal Systems Inc,162,9,-22,1.80E+07,"JP Morgan, Deutsche Bank, BofA Securities, Barclays",Technology,736.42,, 
9/26/13,RNG US,RingCentral Inc,112.125,13,40,7.50E+06,"Goldman Sachs, JP Morgan, BofA Securities",Technology,112.12,109.836,New York
9/26/13,BQST US,BioQuest Corp,0.0565,0.04,6150,1.41E+06,,"Consumer, Non-cyclical",0.22,,OTC US
9/25/13,PINC US,Premier Inc,874.12,27,13.51851845,2.82E+07,"JP Morgan, BofA Securities, Wells Fargo","Consumer, Non-cyclical",874.12,7.93701, 
9/25/13,CEN US,Center Coast Brookfield MLP & Energy Infrastructure Fund,334,20,0,1.45E+07,"Wells Fargo, Morgan Stanley, UBS, Citi, RBC Capital Markets",Financial,0,25.7168, 
9/25/13,LRFC US,Logan Ridge Finance Corp,80,20,-6,4.00E+06,"UBS, Deutsche Bank, Barclays",Financial,243.95,0.748427, 
9/25/13,COVS US,Covisint Corp,73.6,10,23.10000038,6.40E+06,"UBS, KeyBanc Capital Markets",Technology,373.63,, 
9/25/13,AAOI US,Applied Optoelectronics Inc,41.4,10,-0.400000006,3.60E+06,"Raymond James & Associates, Piper Sandler & Co",Industrial,131.5,74.4787,NASDAQ GM
9/25/13,GPF US,Cohen & Steers Global Ltd Duration Preferred and Income Fund Inc,1,0,,40000,,Financial,0,, 
9/24/13,ISEE US,IVERIC bio Inc,192.28,22,19.54545403,7.60E+06,"JP Morgan, Morgan Stanley","Consumer, Non-cyclical",687.52,, 
9/24/13,FMI US,Foundation Medicine Inc,121.9,18,96.3888855,5.89E+06,"JP Morgan, Goldman Sachs","Consumer, Non-cyclical",505,, 
9/24/13,EVOK US,Evoke Pharma Inc,28.98,12,-2.166666746,2.10E+06,Aegis Capital Corp,"Consumer, Non-cyclical",73.16,0.00179981, 
9/20/13,FSLF US,First Eagle Senior Loan Fund,132,20,0,6.60E+06,"RBC Capital Markets, Oppenheimer & Co, Stifel, Raymond James & Associates",Financial,132,43.2138, 
9/19/13,MNDT US,Mandiant Inc,349,20,80,1.52E+07,"Morgan Stanley, Goldman Sachs, JP Morgan, Barclays, BofA Securities, UBS",Communications,2394.92,5.97917, 
9/19/13,MYCC US,ClubCorp Holdings Inc,289.797,14,3.571428537,1.80E+07,"Jefferies, Goldman Sachs, Citi, BofA Securities, Deutsche Bank","Consumer, Cyclical",930.57,, 
9/19/13,FUEL US,Rocket Fuel Inc,133.4,29,93.44827271,4.00E+06,"Citi, UBS",Communications,942.32,, 
9/19/13,BINDQ US,DNIB Unwind Inc,76.0575,15,-6.066666603,4.70E+06,"UBS, TD Securities","Consumer, Non-cyclical",242.21,3.42321, 
9/18/13,BNFT US,Benefitfocus Inc,150.395,26.5,102.07547,4.94E+06,"Goldman Sachs, Deutsche Bank, Jefferies, Canaccord Genuity, Piper Sandler & Co, Raymond James & Associates",Technology,644.268,, 
9/18/13,XLRN US,Acceleron Pharma Inc,96.255,15,33.26666641,5.58E+06,"Citi, Leerink Partners LLC","Consumer, Non-cyclical",398.16,, 
9/17/13,ROIQU US,ROI Acquisition Corp II,125,10,0,1.25E+07,Deutsche Bank,Diversified,125,, 
9/17/13,FPRX US,Five Prime Therapeutics Inc,71.76,13,0.615384638,4.80E+06,"Jefferies, BMO Capital Markets, Wells Fargo","Consumer, Non-cyclical",217.58,5.24729, 
9/13/13,SIRE US,Sisecam Resources LP,95,19,-5.263157845,5.00E+06,"Goldman Sachs, Citi",Basic Materials,185.73,, 
8/28/13,GLBFX US,GL Beyond Income Fund,100,0,,,Northern Lights Distributors LLC,Funds,0,, 
8/28/13,,Not found in calcrt,0.4,0,,,,,0,,
8/21/13,TBRA US,Tobira Therapeutics Inc,46.686,4,17.5,1.08E+07,"BMO Capital Markets, TD Securities","Consumer, Non-cyclical",85.21,0.136787, 
8/20/13,OPVS US,NanoFlex Power Corp,0.033,0,,3.00E+06,,Energy,0,0.00665973,OTC US
8/13/13,1469138D US,Envision Healthcare Holdings Inc,1110.9,23,9.347826004,4.20E+07,"UBS, RBC Capital Markets, Morgan Stanley, Deutsche Bank, Citi, Goldman Sachs, Barclays, BofA Securities","Consumer, Non-cyclical",4003.91,, 
8/13/13,IRT US,Independence Realty Trust Inc,34,8.5,-0.588235319,4.00E+06,"Ladenburg Thalmann & Co, Compass Point Research & Trading LLC, William Blair & Co LLC, Citizens Financial Group Inc",Financial,81.97,109.409,New York
8/9/13,1229348D US,Jason Industries Inc,172.5,10,0.398750007,1.50E+07,Cohen & Co,Industrial,184,, 
8/8/13,XPRO US,Expro Group Holdings NV,759,22,19.81818199,3.00E+07,"UBS, Goldman Sachs, Morgan Stanley, Citi, Piper Sandler & Co, Barclays",Energy,3377.53,106.251,New York
8/8/13,QEPM US,Andeavor Midstream Partners LP,483,21,5.952381134,2.00E+07,"JP Morgan, Deutsche Bank, Citi, Wells Fargo, Morgan Stanley",Energy,623.8,, 
8/8/13,WPT US,World Point Terminals LLC,201.25,20,-1.5,8.75E+06,"BofA Securities, UBS, Citi, Stifel",Energy,355.96,, 
8/8/13,1948655D US,Cvent Inc,135.24,21,56.76190567,5.60E+06,"Morgan Stanley, Goldman Sachs",Technology,829.651,, 
8/8/13,BMCH US,BMC Stock Holdings Inc,112.7,14,3.071428537,7.00E+06,"Goldman Sachs, Barclays, Citi","Consumer, Cyclical",364.9,, 
8/7/13,PGEN US,Precigen Inc,183.998,16,54.5625,1.00E+07,"JP Morgan, Barclays","Consumer, Non-cyclical",1547.36,88.5331,NASDAQ GS
8/7/13,FOXF US,Fox Factory Holding Corp,147.857,15,24.06666756,8.57E+06,"Robert W Baird & Co, William Blair & Co LLC, Piper Sandler & Co","Consumer, Cyclical",544.76,104.03,NASDAQ GS
8/7/13,YUME US,YuMe Inc,46.125,9,0,5.13E+06,"Deutsche Bank, Citi, Barclays",Communications,286.22,, 
8/2/13,LGMK US,LogicMark Inc,1,0,,1.00E+06,,"Consumer, Non-cyclical",0,0.144584,OTC US
8/1/13,ATHL US,Athlon Energy Inc,362.756,20,37.79999924,1.58E+07,"Wells Fargo, UBS, BofA Securities, Goldman Sachs, Citi",Energy,1642.58,, 
8/1/13,CTRL US,Control4 Corp,73.6,16,25.3125,4.00E+06,"BofA Securities, Raymond James & Associates",Industrial,363.11,, 
8/1/13,MBII US,Pro Farm Group Inc,65.55,12,14.58333302,4.75E+06,"Jefferies, Piper Sandler & Co",Basic Materials,211.57,14.7515, 
7/31/13,AMH US,American Homes 4 Rent,811.763,16,-2.5,4.41E+07,"Goldman Sachs, Wells Fargo, BofA Securities, JP Morgan, B Riley Financial Inc, Citi, UBS, Jefferies, Morgan Stanley, Raymond James & Associates",Financial,2957.71,97.0787,New York
7/31/13,SFM US,Sprouts Farmers Market Inc,382.95,18,122.8333359,1.85E+07,"Goldman Sachs, UBS, BofA Securities","Consumer, Non-cyclical",2635.81,107.135,NASDAQ GS
7/26/13,KIO US,KKR Income Opportunities Fund,305,20,-0.5,1.53E+07,"Morgan Stanley, UBS, Citi, Barclays",Financial,0,33.1036,New York
7/26/13,AZURQ US,Azure Midstream Partners LP,137.5,20,-2.5,6.88E+06,"Robert W Baird & Co, Stifel, Oppenheimer & Co",Energy,174.49,, 
7/26/13,LIQDQ US,Liquid Holdings Group Inc,28.575,9,-15.11111069,3.18E+06,Sandler O'Neill & Partners,Technology,220.12,1.54057,OTC US
7/25/13,TRAW US,Traws Pharma Inc,89.1255,15,32.53333282,5.17E+06,"Citi, Leerink Partners LLC","Consumer, Non-cyclical",320.85,53.8287,NASDAQ CM
7/25/13,HSTOQ US,Histogen Inc,66,11,-13.63636398,6.00E+06,"Piper Sandler & Co, Stifel","Consumer, Non-cyclical",171.33,5.25225, 
7/24/13,ICEL US,FUJIFILM Cellular Dynamics Inc,46.152,12,-20.83333397,3.85E+06,JP Morgan,"Consumer, Non-cyclical",188.82,10.7062, 
7/23/13,1310423D US,Silver Eagle Acquisition Corp,325,10,0,3.00E+07,Deutsche Bank,Financial,325,, 
7/23/13,JONEQ US,Jones Energy Inc,187.5,15,-7.800000191,1.25E+07,"JP Morgan, Barclays, Wells Fargo",Energy,0,3.3165, 
7/23/13,AGIO US,Agios Pharmaceuticals Inc,119.484,18,73.77777863,5.89E+06,"JP Morgan, Goldman Sachs","Consumer, Non-cyclical",555.8,109.166,NASDAQ GS
7/23/13,SCPX US,Scorpius Holdings Inc,27,10,-4.300000191,2.50E+06,Aegis Capital Corp,"Consumer, Non-cyclical",62.87,11.0989,OTC US
7/23/13,TKCI US,Turnkey Capital Inc,0.0528,0,,880000,,Financial,0,,OTC US
7/22/13,PSXP US,Phillips 66 Partners LP,434.442,23,29.13043404,1.64E+07,"RBC Capital Markets, Citi, Deutsche Bank, UBS, Barclays, BofA Securities, JP Morgan, Morgan Stanley",Energy,866.66,, 
7/19/13,2392595D US,Physicians Realty Trust,135.166,11.5,0,1.04E+07,"Wunderlich Securities Inc, Oppenheimer & Co, Janney Montgomery Scott LLC, Truist Securities Inc, Citizens Financial Group Inc",Financial,138.04,5.3812, 
7/18/13,DRII US,Diamond Resorts International Inc,249.55,14,15.35714245,1.55E+07,"UBS, JP Morgan, BofA Securities, Guggenheim Capital","Consumer, Cyclical",1055.52,, 
7/18/13,REXR US,Rexford Industrial Realty Inc,230.328,14,0.285714299,1.60E+07,"BofA Securities, B Riley Financial Inc, Wells Fargo, JP Morgan",Financial,353.35,111.455,New York
7/18/13,SALE US,RetailMeNot Inc,219.544,21,31.90476227,9.09E+06,"Morgan Stanley, Goldman Sachs, UBS",Communications,1054.35,0.00395381, 
7/17/13,UCP US,UCP Inc,116.25,15,-6.666666508,7.75E+06,"Citi, Deutsche Bank, Zelman Partners LLC","Consumer, Cyclical",116.25,0.00671578, 
7/17/13,2083506D US,OncoMed Pharmaceuticals Inc,93.84,17,59.88235474,4.80E+06,"Leerink Partners LLC, Jefferies","Consumer, Non-cyclical",472.39,0.0667742, 
