Pricing Date,Issuer Name,Offer Size (M),Offer Price,Offer To 1st Close,Initial Pub Offer (Shares Offered),Industry Sector,Market Cap at Offer (M),Instit Owner (% Shares Out),Primary Exchange,ticker,underpriced,offer_size_to_mktcap,lead_bookrunner,has_bulge_bracket,vix,nasdaq,fed_funds,treasury_10y,cpi,unemployment,gdp,ipo_volume,market_return_1m,regulatory_risk,competitive_risk,financial_risk,overall_risk
2024-07-31,Fifth District Bancorp Inc,54.595,10.0,2.5,5460000.0,Financial,0.0,31.8553,NASDAQ CM,FDSB,1,,Performance Trust Capital Partners LLC,0,16.36,17599.4,5.33,4.09,313.569,4.2,23478.57,100.5064,0.0596103261304736,7,5,6,6
2024-08-12,Actuate Therapeutics Inc,22.4,8.0,7.625,2800000.0,"Consumer, Non-cyclical",153.327,65.7553,NASDAQ GM,ACTU,1,0.1460929907974459,Titan Partners Group,0,15.0,17713.62,5.33,3.91,314.062,4.2,23478.57,102.7566,-0.0075115888251016,8,6,9,8
2024-08-28,Safe Pro Group Inc,5.1,5.0,-14.60000038,1020000.0,Technology,69.301,17.974,NASDAQ CM,SPAI,0,0.0735920116592834,Dawson James Securities,0,15.0,17713.62,5.33,3.91,314.062,4.2,23478.57,102.7566,-0.0075115888251016,7,6,8,7
2024-08-29,GigCapital7 Corp,200.0,10.0,-0.600000024,20000000.0,Diversified,250.0,22.9394,NASDAQ GM,GIGGU,0,0.8,EF Hutton,0,15.0,17713.62,5.33,3.91,314.062,4.2,23478.57,102.7566,-0.0075115888251016,7,6,8,7
2024-09-12,Bicara Therapeutics Inc,362.25,18.0,30.05555534,17500000.0,"Consumer, Non-cyclical",881.403,86.9333,NASDAQ GM,BCAX,1,0.4109924744980446,Cantor Fitzgerald,1,16.73,18189.17,5.33,3.81,314.062,4.2,23478.57,102.7566,0.0064899939770672,9,4,3,6
2024-09-12,MBX Biosciences Inc,187.68,16.0,47.8125,10200000.0,"Consumer, Non-cyclical",509.659,106.601,NASDAQ GS,MBX,1,0.3682462195310982,Guggenheim Capital,1,16.73,18189.17,5.33,3.81,314.062,4.2,23478.57,102.7566,0.0064899939770672,5,6,7,6
2024-09-16,Healthy Choice Wellness Corp,4.0,10.0,-47.59999847,400000.0,"Consumer, Cyclical",98.0,2.58728,NYSEAmerican,HCWC,0,0.0408163265306122,Maxim Group LLC,0,16.73,18189.17,5.33,3.81,314.062,4.2,23478.57,102.7566,0.0064899939770672,6,8,7,7
2024-09-19,Cayson Acquisition Corp,60.0,10.0,0.0,6000000.0,Diversified,62.3,0.20977,NASDAQ GM,CAPNU,0,0.9630818619582664,EarlyBirdCapital.com,0,16.73,18189.17,5.33,3.81,314.062,4.2,23478.57,102.7566,0.0064899939770672,8,3,6,6
2024-09-25,Guardian Pharmacy Services,128.8,14.0,14.28571415,8000000.0,"Consumer, Non-cyclical",0.0,98.7089,New York,GRDN,1,,Stephens Inc,0,16.73,18189.17,5.33,3.81,314.062,4.2,23478.57,102.7566,0.0064899939770672,7,5,6,6
2024-09-25,BioAge Labs Inc,227.7,18.0,1.722222209,11000000.0,"Consumer, Non-cyclical",615.009,65.5044,NASDAQ GS,BIOA,1,0.3702384843148636,Citi,1,16.73,18189.17,5.33,3.81,314.062,4.2,23478.57,102.7566,0.0064899939770672,9,3,6,6
2024-09-25,BKV Corp,270.0,18.0,0.0,15000000.0,Energy,1514.26,31.2495,New York,BKV,0,0.1783049146117575,Barclays,1,16.73,18189.17,5.33,3.81,314.062,4.2,23478.57,102.7566,0.0064899939770672,5,7,8,7
2024-09-26,Legacy Education Inc,11.5,4.0,0.5,2500000.0,"Consumer, Non-cyclical",48.9686,55.9918,NYSEAmerican,LGCY,1,0.2348443696572905,Northland Securities Group LLC,0,16.73,18189.17,5.33,3.81,314.062,4.2,23478.57,102.7566,0.0064899939770672,9,3,6,7
2024-10-03,Chain Bridge Bancorp Inc,40.7,22.0,-3.636363745,1850000.0,Financial,81.4,66.9976,New York,CBNA,0,0.5,Hovde Group LLC,0,23.16,18095.15,4.83,4.28,315.631,4.1,23586.542,99.0307,0.0268465734276788,6,5,7,6
2024-10-10,Upstream Bio Inc,293.25,17.0,29.41176414,15000000.0,"Consumer, Non-cyclical",872.809,110.549,NASDAQ GS,UPB,1,0.3359841614832111,TD Securities,1,23.16,18095.15,4.83,4.28,315.631,4.1,23586.542,99.0307,0.0268465734276788,5,6,8,7
2024-10-22,FB Bancorp Inc,198.375,10.0,18.60000038,19800000.0,Financial,0.0,56.323,NASDAQ CM,FBLA,1,,Performance Trust Capital Partners LLC,0,23.16,18095.15,4.83,4.28,315.631,4.1,23586.542,99.0307,0.0268465734276788,7,5,6,6
2024-10-22,Synergy CHC Corp,10.35,9.0,0.0,1000000.0,"Consumer, Non-cyclical",78.3335,47.0041,NASDAQ CM,SNYR,0,0.1321273784523862,Roth Capital Partners Inc,0,23.16,18095.15,4.83,4.28,315.631,4.1,23586.542,99.0307,0.0268465734276788,6,8,7,7
2024-10-22,Monroe Federal Bancorp Inc,5.2644,10.0,13.5,526438.0,Financial,0.0,6.80624,OTC US,MFBI,1,,Performance Trust Capital Partners LLC,0,23.16,18095.15,4.83,4.28,315.631,4.1,23586.542,99.0307,0.0268465734276788,6,2,4,4
2024-10-22,High Roller Technologies Inc,10.0,8.0,-2.625,1250000.0,Technology,66.1301,1.2127,NYSEAmerican,ROLR,0,0.151217070592665,ThinkEquity LLC,0,23.16,18095.15,4.83,4.28,315.631,4.1,23586.542,99.0307,0.0268465734276788,5,8,7,7
2024-10-23,Oaktree Acquisition Corp III Life Sciences,175.0,10.0,0.0,17500000.0,Diversified,175.0,18.7858,NASDAQ GM,OACCU,0,1.0,Citi,1,23.16,18095.15,4.83,4.28,315.631,4.1,23586.542,99.0307,0.0268465734276788,7,5,8,7
2024-10-23,Bold Eagle Acquisition Corp,250.0,10.0,0.0,25000000.0,Diversified,250.0,14.6471,NASDAQ GM,BEAGU,0,1.0,Jefferies,0,23.16,18095.15,4.83,4.28,315.631,4.1,23586.542,99.0307,0.0268465734276788,6,5,7,6
2024-10-23,Ingram Micro Holding Corp,470.58,22.0,11.81818199,18600000.0,Industrial,5180.67,97.8706,New York,INGM,1,0.0908338110707688,BofA Securities,1,23.16,18095.15,4.83,4.28,315.631,4.1,23586.542,99.0307,0.0268465734276788,9,4,8,8
2024-10-24,Charlton Aria Acquisition Corp,75.0,10.0,-0.449999988,7500000.0,Diversified,77.4,12.3518,NASDAQ GM,CHARU,0,0.9689922480620154,Clear Street LLC,0,23.16,18095.15,4.83,4.28,315.631,4.1,23586.542,99.0307,0.0268465734276788,6,7,5,6
2024-10-24,Septerna Inc,331.2,18.0,18.88888931,16000000.0,"Consumer, Non-cyclical",756.05,91.2991,NASDAQ GM,SEPN,1,0.4380662654586337,Cantor Fitzgerald,1,23.16,18095.15,4.83,4.28,315.631,4.1,23586.542,99.0307,0.0268465734276788,8,6,4,6
2024-11-11,eXoZymes Inc,15.0,8.0,8.125,1880000.0,"Consumer, Non-cyclical",130.038,47.3383,NASDAQ CM,EXOZ,1,0.115350897429982,MDB Capital Group LLC,0,13.51,19218.17,4.64,4.18,316.528,4.2,23586.542,98.3695,-0.0051690099108423,7,6,9,8
2024-11-14,HORIZON SPACE ACQUISITION II Corp,60.0,10.0,-0.100000002,6000000.0,Diversified,62.0,40.131,NASDAQ GM,HSPTU,0,0.967741935483871,Maxim Group LLC,0,13.51,19218.17,4.64,4.18,316.528,4.2,23586.542,98.3695,-0.0051690099108423,7,6,8,7
2024-11-20,Dynamix Corp,166.0,10.0,-0.400000006,15000000.0,Diversified,150.0,54.5965,NASDAQ GM,ETHMU,0,1.106666666666667,Seaport Group,0,13.51,19218.17,4.64,4.18,316.528,4.2,23586.542,98.3695,-0.0051690099108423,7,8,6,7
2024-11-20,CO2 Energy Transition Corp,69.0,10.0,-0.200000003,6000000.0,Diversified,69.0,18.4697,NASDAQ GM,NOEMU,0,1.0,Kingswood Capital Partners LLC,0,13.51,19218.17,4.64,4.18,316.528,4.2,23586.542,98.3695,-0.0051690099108423,6,5,9,8
2024-11-25,Fact II Acquisition Corp,175.0,10.0,-0.5,17500000.0,Diversified,181.631,11.621,NASDAQ GM,FACTU,0,0.9634919149264168,Seaport Group,0,13.51,19218.17,4.64,4.18,316.528,4.2,23586.542,98.3695,-0.0051690099108423,7,6,5,6
2024-11-26,Venu Holding Corp,13.8,10.0,1.200000048,1200000.0,"Consumer, Cyclical",372.732,11.8357,NYSEAmerican,VENU,1,0.0370239206722256,ThinkEquity LLC,0,13.51,19218.17,4.64,4.18,316.528,4.2,23586.542,98.3695,-0.0051690099108423,5,6,8,7
2024-12-02,Jupiter Neurosciences Inc,11.0,4.0,37.25,2750000.0,"Consumer, Non-cyclical",131.506,2.1107,NASDAQ CM,JUNS,1,0.0836463735494958,Dominari Securities LLC,0,17.35,19310.79,4.64,4.58,316.528,4.2,23586.542,98.3695,0.0620619337225718,9,7,6,8
2024-12-04,Zspace Inc,19.3649,5.0,340.0,3870000.0,Technology,112.841,7.661,NASDAQ CM,ZSPC,1,0.1716122685903173,Northland Securities Group LLC,0,17.35,19310.79,4.64,4.58,316.528,4.2,23586.542,98.3695,0.0620619337225718,1,1,8,5
2024-12-04,Pantages Capital Acquisition Corp,86.25,10.0,-0.100000002,7500000.0,Diversified,77.3019,8.78234,NASDAQ GM,PGACU,0,1.115755240168741,Kingswood Capital Partners LLC,0,17.35,19310.79,4.64,4.58,316.528,4.2,23586.542,98.3695,0.0620619337225718,7,6,5,6
2024-12-20,Health In Tech Inc,9.2,4.0,27.5,2300000.0,Technology,169.477,5.69745,NASDAQ CM,HIT,1,0.054284652194693,American Trust Investment Services Inc,0,17.35,19310.79,4.64,4.58,316.528,4.2,23586.542,98.3695,0.0620619337225718,4,6,5,5
2024-12-23,Translational Development Acquisition Corp,172.5,10.0,0.100000002,15000000.0,Diversified,188.25,12.217,NASDAQ GM,TDACU,1,0.9163346613545816,BTIG LLC,0,17.35,19310.79,4.64,4.58,316.528,4.2,23586.542,98.3695,0.0620619337225718,7,6,8,7
2025-01-06,Cantor Equity Partners I Inc,200.0,10.0,0.5,20000000.0,Diversified,205.0,108.88,NASDAQ GM,CEPO,1,0.975609756097561,Cantor Fitzgerald,0,16.43,19627.44,4.33,4.58,318.961,4.0,23548.21,100.6008,0.0048193974764507,5,4,8,6
2025-01-14,Plum Acquisition Corp IV,172.5,10.0,0.400000006,15000000.0,Diversified,0.0,1.23321,NASDAQ GM,PLMKU,1,,Seaport Group,0,16.43,19627.44,4.33,4.58,318.961,4.0,23548.21,100.6008,0.0048193974764507,6,5,8,7
2025-01-16,Hennessy Capital Investment Corp VII,175.0,10.0,-0.200000003,17500000.0,Diversified,175.0,31.6763,NASDAQ GM,HVIIU,0,1.0,Clear Street LLC,0,16.43,19627.44,4.33,4.58,318.961,4.0,23548.21,100.6008,0.0048193974764507,7,5,6,6
2025-01-21,Toppoint Holdings Inc,10.0,4.0,-6.25,2500000.0,Industrial,70.0,0.246259,NYSEAmerican,TOPP,0,0.1428571428571428,AGP / Alliance Global Partners Corp,0,16.43,19627.44,4.33,4.58,318.961,4.0,23548.21,100.6008,0.0048193974764507,7,8,5,7
2025-01-27,Drugs Made In America Acquisition Corp,230.0,10.0,0.0,20000000.0,Diversified,234.0,1.70972,NASDAQ GM,DMAAU,0,0.9829059829059827,Clear Street LLC,0,16.43,19627.44,4.33,4.58,318.961,4.0,23548.21,100.6008,0.0048193974764507,8,6,7,7
2025-01-28,FG Merger II Corp,80.0,10.0,-1.700000048,8000000.0,Diversified,82.958,2.41018,NASDAQ GM,FGMCU,0,0.9643434026856964,ThinkEquity LLC,0,16.43,19627.44,4.33,4.58,318.961,4.0,23548.21,100.6008,0.0048193974764507,6,8,7,7
2025-01-29,Beta Bionics Inc,234.6,17.0,39.0,12000000.0,"Consumer, Non-cyclical",728.609,112.638,NASDAQ GM,BBNX,1,0.3219833957582187,Leerink Partners LLC,1,16.43,19627.44,4.33,4.58,318.961,4.0,23548.21,100.6008,0.0048193974764507,7,6,5,6
2025-01-30,Maze Therapeutics Inc,140.0,16.0,-0.3125,8750000.0,"Consumer, Non-cyclical",685.232,110.796,NASDAQ GM,MAZE,0,0.2043103649566862,Guggenheim Capital,1,16.43,19627.44,4.33,4.58,318.961,4.0,23548.21,100.6008,0.0048193974764507,6,8,9,8
2025-01-30,Infinity Natural Resources Inc,304.75,20.0,5.349999905,13300000.0,Energy,304.75,94.4038,New York,INR,1,1.0,BofA Securities,1,16.43,19627.44,4.33,4.58,318.961,4.0,23548.21,100.6008,0.0048193974764507,2,5,7,5
2025-02-04,Callan Jmb Inc,5.77428,4.0,2.5,1280000.0,Industrial,25.7743,14.2012,NASDAQ CM,CJMB,1,0.2240324664491373,Alexander Capital LP,0,19.63,18847.28,4.33,4.24,318.961,4.0,23548.21,100.6008,0.0163975684060568,7,6,8,7
2025-02-06,Sionna Therapeutics Inc,219.176,18.0,38.88888931,10600000.0,"Consumer, Non-cyclical",733.608,105.257,NASDAQ GM,SION,1,0.2987644627648553,Guggenheim Capital,1,19.63,18847.28,4.33,4.24,318.961,4.0,23548.21,100.6008,0.0163975684060568,8,6,7,7
2025-02-10,Archimedes Tech SPAC Partners II Co,230.0,10.0,0.400000006,20000000.0,Diversified,230.0,26.3767,NASDAQ GM,ATIIU,1,1.0,,0,19.63,18847.28,4.33,4.24,318.961,4.0,23548.21,100.6008,0.0163975684060568,8,3,7,6
2025-02-11,Aureus Greenway Holdings Inc,15.0,4.0,-3.0,3750000.0,"Consumer, Cyclical",55.52,7.07467,NASDAQ CM,AGH,0,0.2701729106628242,Revere Securities Corp,0,19.63,18847.28,4.33,4.24,318.961,4.0,23548.21,100.6008,0.0163975684060568,6,7,8,7
2025-02-12,Aardvark Therapeutics Inc,97.9306,16.0,-10.5625,5890000.0,"Consumer, Non-cyclical",342.15,64.2199,NASDAQ GS,AARD,0,0.2862212479906474,BofA Securities,1,19.63,18847.28,4.33,4.24,318.961,4.0,23548.21,100.6008,0.0163975684060568,8,6,9,8
2025-03-05,Capstone Holding Corp,5.0,4.0,-2.5,2000000.0,"Consumer, Cyclical",20.761,36.1144,NASDAQ CM,CAPS,0,0.2408361832281682,Joseph Gunnar & Co,0,22.28,17299.29,4.33,4.23,318.961,4.0,23548.21,100.6008,-0.0397484338252976,5,4,8,7
2025-03-05,Advanced Biomed Inc,6.56,4.0,-8.75,1640000.0,"Consumer, Non-cyclical",86.56,10.2964,NASDAQ CM,ADVB,0,0.0757855822550831,Craft Capital Management LLC,0,22.28,17299.29,4.33,4.23,318.961,4.0,23548.21,100.6008,-0.0397484338252976,9,3,6,7
2025-03-05,Brag House Holdings Inc,6.785,4.0,7.5,1480000.0,Communications,42.0106,19.2302,NASDAQ CM,TBH,1,0.1615068577930332,Kingswood Capital Partners LLC,0,22.28,17299.29,4.33,4.23,318.961,4.0,23548.21,100.6008,-0.0397484338252976,7,6,8,7
2025-03-17,Quartzsea Acquisition Corp,82.8,10.0,0.300000012,7200000.0,Diversified,0.0,36.3225,NASDAQ GM,QSEAU,1,,Kingswood Capital Partners LLC,0,22.28,17299.29,4.33,4.23,318.961,4.0,23548.21,100.6008,-0.0397484338252976,7,5,6,6
2025-03-27,Aeluma Inc,16.7175,5.25,24.0,3180000.0,Technology,81.1262,22.8061,NASDAQ CM,ALMU,1,0.2060678301214651,Craig-Hallum Capital Group Ltd,0,22.28,17299.29,4.33,4.23,318.961,4.0,23548.21,100.6008,-0.0397484338252976,2,7,9,8
2025-03-28,Newsmax Inc,75.0,10.0,735.0999756,7500000.0,Communications,0.0,121.957,New York,NMAX,1,,Digital Offering LLC,0,22.28,17299.29,4.33,4.23,318.961,4.0,23548.21,100.6008,-0.0397484338252976,7,6,8,7
2025-03-31,UY Scuti Acquisition Corp,50.0,10.0,0.550000012,5000000.0,Diversified,52.275,9.22249,NASDAQ CM,UYSCU,1,0.9564801530368244,Maxim Group LLC,0,22.28,17299.29,4.33,4.23,318.961,4.0,23548.21,100.6008,-0.0397484338252976,7,6,9,8
2025-04-07,Fatpipe Inc/UT,4.0,5.75,126.0869598,695656.0,Technology,79.1614,66.9026,NASDAQ CM,FATN,1,0.0505296773427453,D Boral Capital LLC,0,24.7,17446.34,4.33,4.17,320.302,4.2,23770.976,99.3338,-0.0821333370120249,7,8,6,7
2025-04-08,Titan Acquisition Corp,276.0,10.0,-0.100000002,24000000.0,Diversified,276.0,2.53976,NASDAQ GM,TACHU,0,1.0,Cantor Fitzgerald,0,24.7,17446.34,4.33,4.17,320.302,4.2,23770.976,99.3338,-0.0821333370120249,6,8,7,7
2025-04-09,Aether Holdings Inc,8.901,4.3,33.72092438,1800000.0,Technology,50.8745,34.8177,NASDAQ CM,ATHR,1,0.1749599504663436,Axiom Capital Management Inc,0,24.7,17446.34,4.33,4.17,320.302,4.2,23770.976,99.3338,-0.0821333370120249,7,8,6,7
2025-04-21,Marathon Bancorp Inc,16.9341,10.0,-0.5,931500.0,Financial,0.0,35.034,NASDAQ CM,MBBC,0,,Janney Montgomery Scott LLC,0,24.7,17446.34,4.33,4.17,320.302,4.2,23770.976,99.3338,-0.0821333370120249,8,3,6,6
2025-04-29,Lakeshore Acquisition III Corp,69.0,10.0,0.300000012,6000000.0,Diversified,0.0,12.671,NASDAQ GM,LCCCU,1,,AGP / Alliance Global Partners Corp,0,24.7,17446.34,4.33,4.17,320.302,4.2,23770.976,99.3338,-0.0821333370120249,8,3,9,8
2025-05-01,Cantor Equity Partners II Inc,240.0,10.0,10.80000019,24000000.0,Diversified,245.8,87.7359,NASDAQ GM,CEPT,1,0.9764035801464604,Cantor Fitzgerald,0,18.57,19113.77,4.33,4.41,320.62,4.3,23770.976,99.5208,0.0085003488582477,5,4,8,6
2025-05-01,Winchester Bancorp Inc,39.9701,10.0,-7.0,4000000.0,Financial,0.0,64.3053,NASDAQ CM,WSBK,0,,Raymond James & Associates,0,18.57,19113.77,4.33,4.41,320.62,4.3,23770.976,99.5208,0.0085003488582477,8,5,7,7
2025-05-06,Dune Acquisition Corp II,143.75,10.0,0.100000002,12500000.0,Diversified,0.0,4.89299,NASDAQ GM,IPODU,1,,Clear Street LLC,0,18.57,19113.77,4.33,4.41,320.62,4.3,23770.976,99.5208,0.0085003488582477,7,6,8,7
2025-05-07,American Integrity Insurance Group Inc,126.5,16.0,5.625,6880000.0,Financial,313.309,59.7926,New York,AII,1,0.4037547596781451,Piper Sandler & Co,0,18.57,19113.77,4.33,4.41,320.62,4.3,23770.976,99.5208,0.0085003488582477,8,6,7,7
2025-05-14,Renatus Tactical Acquisition Corp I,241.5,10.0,11.89999962,21000000.0,Diversified,0.0,16.9732,NASDAQ GM,RTACU,1,,Clear Street LLC,0,18.57,19113.77,4.33,4.41,320.62,4.3,23770.976,99.5208,0.0085003488582477,7,6,8,7
2025-05-14,Thayer Ventures Acquisition Corp II,201.25,10.0,0.300000012,17500000.0,Diversified,0.0,11.0232,NASDAQ GM,TVAIU,1,,Stifel,0,18.57,19113.77,4.33,4.41,320.62,4.3,23770.976,99.5208,0.0085003488582477,6,5,7,6
2025-05-15,Wen Acquisition Corp,300.15,10.0,4.599999905,26100000.0,Diversified,300.15,4.90037,NASDAQ GM,WENNU,1,1.0,Cantor Fitzgerald,0,18.57,19113.77,4.33,4.41,320.62,4.3,23770.976,99.5208,0.0085003488582477,5,7,6,6
2025-05-20,Armada Acquisition Corp II,230.0,10.0,0.200000003,20000000.0,Diversified,236.5,36.6335,NASDAQ GM,XRPNU,1,0.9725158562367864,Northland Securities Group LLC,0,18.57,19113.77,4.33,4.41,320.62,4.3,23770.976,99.5208,0.0085003488582477,6,5,7,6
2025-05-27,ChampionsGate Acquisition Corp,74.75,10.0,0.25,6500000.0,Diversified,0.0,19.6055,NASDAQ GM,CHPGU,1,,Clear Street LLC,0,18.57,19113.77,4.33,4.41,320.62,4.3,23770.976,99.5208,0.0085003488582477,7,6,5,6
2025-06-04,BitMine Immersion Technologies,18.0,8.0,-3.125,2250000.0,Financial,49.2814,34.3605,NYSEAmerican,BMNR,0,0.3652493638573579,ThinkEquity LLC,0,16.73,20369.73,4.33,4.24,320.62,4.3,23770.976,99.5208,0.0955747738494148,7,6,8,7
2025-06-10,Voyager Space Holdings Inc,440.22,31.0,82.19355011,12300000.0,Industrial,1568.39,64.6006,New York,VOYG,1,0.2806827383495177,Barclays,1,16.73,20369.73,4.33,4.24,320.62,4.3,23770.976,99.5208,0.0955747738494148,7,8,6,7
2025-06-11,Chime Financial Inc,993.6,27.0,37.44444275,32000000.0,Technology,8970.46,86.095,NASDAQ GS,CHYM,1,0.1107635505871493,Barclays,1,16.73,20369.73,4.33,4.24,320.62,4.3,23770.976,99.5208,0.0955747738494148,7,6,5,6
2025-06-12,AIRO Group Holdings Inc,69.0,10.0,140.0,6000000.0,Industrial,249.033,31.8139,NASDAQ GM,AIRO,1,0.2770717133873824,Bancroft Capital LLC/PA,0,16.73,20369.73,4.33,4.24,320.62,4.3,23770.976,99.5208,0.0955747738494148,9,3,2,6
2025-06-17,Pioneer Acquisition I Corp,253.0,10.0,0.100000002,22000000.0,Diversified,0.0,37.6746,NASDAQ GM,PACHU,1,,Cantor Fitzgerald,0,16.73,20369.73,4.33,4.24,320.62,4.3,23770.976,99.5208,0.0955747738494148,6,8,7,7
2025-06-25,Cantor Equity Partners III Inc,276.0,10.0,5.0,24000000.0,Diversified,0.0,90.6966,NASDAQ GM,CAEP,1,,Cantor Fitzgerald,0,16.73,20369.73,4.33,4.24,320.62,4.3,23770.976,99.5208,0.0955747738494148,5,4,8,6
2025-06-30,Indigo Acquisition Corp,100.0,10.0,0.100000002,10000000.0,Diversified,103.5,10.5186,NASDAQ GM,INACU,1,0.966183574879227,EarlyBirdCapital.com,0,16.73,20369.73,4.33,4.24,320.62,4.3,23770.976,99.5208,0.0955747738494148,7,4,6,6
2025-06-30,NMP Acquisition Corp,100.0,10.0,-0.400000006,10000000.0,Diversified,101.7,2.89495,NASDAQ GM,NMPAU,0,0.983284169124877,Maxim Group LLC,0,16.73,20369.73,4.33,4.24,320.62,4.3,23770.976,99.5208,0.0955747738494148,7,3,2,4
2025-07-18,Lake Shore Bancorp Inc/MD,49.5046,10.0,19.5,4950000.0,Financial,0.0,28.1187,NASDAQ GM,LSBK,1,,Raymond James & Associates,0,16.72,21122.45,4.33,4.37,322.169,4.3,24026.834,102.3969,0.0657096951569469,8,4,7,6
2025-07-30,Figma Inc,1401.76,33.0,250.0,36900000.0,Technology,13453.5,87.3514,New York,FIG,1,0.1041929609395324,Allen & Co,1,16.72,21122.45,4.33,4.37,322.169,4.3,24026.834,102.3969,0.0657096951569469,5,4,3,4
2025-07-31,Security Midwest Bancorp Inc,8.8978,10.0,14.0,889781.0,Financial,8.89781,14.2139,OTC US,SBMW,1,0.999998876127946,Performance Trust Capital Partners LLC,0,16.72,21122.45,4.33,4.37,322.169,4.3,24026.834,102.3969,0.0657096951569469,7,5,6,6
2025-07-31,Avidia Bancorp Inc,191.762,10.0,46.40000153,19200000.0,Financial,200.762,39.6913,New York,AVBC,1,0.955170799254839,Stifel,0,16.72,21122.45,4.33,4.37,322.169,4.3,24026.834,102.3969,0.0657096951569469,7,5,6,6
2025-08-06,Quantumsphere Acquisition Corp,82.8,10.0,0.200000003,7200000.0,Diversified,0.0,35.9786,NASDAQ GM,QUMSU,1,,B Riley Securities Inc,0,15.36,21455.55,4.33,4.23,323.291,4.3,24026.834,103.7443,0.0369528707547917,7,5,6,6
2025-08-06,Whitefiber Inc,183.281,17.0,-4.588235378,9380000.0,Technology,619.119,93.8783,NASDAQ CM,WYFI,0,0.2960351725597179,Macquarie,0,15.36,21455.55,4.33,4.23,323.291,4.3,24026.834,103.7443,0.0369528707547917,9,4,3,6
2025-08-06,Firefly Aerospace Inc,998.568,45.0,34.11111069,19300000.0,Industrial,6464.2,53.7797,NASDAQ GM,FLY,1,0.154476656044058,Cantor Fitzgerald,1,15.36,21455.55,4.33,4.23,323.291,4.3,24026.834,103.7443,0.0369528707547917,6,7,9,8
2025-08-07,Starry Sea Acquisition Corp,57.5,10.0,0.300000012,5000000.0,Diversified,0.0,21.3851,NASDAQ CM,SSEAU,1,,AGP / Alliance Global Partners Corp,0,15.36,21455.55,4.33,4.23,323.291,4.3,24026.834,103.7443,0.0369528707547917,7,6,5,6
2025-08-07,Avidbank Holdings Inc,60.03,23.0,1.086956501,2610000.0,Financial,242.01,84.479,NASDAQ GS,AVBH,1,0.2480476013387876,Stephens Inc,0,15.36,21455.55,4.33,4.23,323.291,4.3,24026.834,103.7443,0.0369528707547917,9,3,2,6
2025-08-11,Highview Merger Corp,230.0,10.0,0.100000002,20000000.0,Diversified,0.0,15.6251,NASDAQ GM,HVMCU,1,,Jefferies,0,15.36,21455.55,4.33,4.23,323.291,4.3,24026.834,103.7443,0.0369528707547917,7,5,6,6
2025-08-13,Miami International Holdings Inc,396.75,23.0,33.65217209,15000000.0,Financial,1827.01,55.2643,New York,MIAX,1,0.2171580888993492,Stifel,1,15.36,21455.55,4.33,4.23,323.291,4.3,24026.834,103.7443,0.0369528707547917,7,8,6,7
2025-08-19,Velo3D Inc,17.5,3.0,12.0,5830000.0,Technology,59.7027,33.6823,NASDAQ CM,VELO,1,0.2931190716667755,Lake Street Capital Markets LLC,0,15.36,21455.55,4.33,4.23,323.291,4.3,24026.834,103.7443,0.0369528707547917,8,7,6,7
2025-08-20,Elite Express Holding Inc,15.2,4.0,-12.5,3800000.0,Industrial,50.2,1.75229,NASDAQ CM,ETS,0,0.3027888446215139,Revere Securities Corp,0,15.36,21455.55,4.33,4.23,323.291,4.3,24026.834,103.7443,0.0369528707547917,5,7,6,6
2025-08-20,Cantor Equity Partners IV Inc,450.0,10.0,1.200000048,40000000.0,Diversified,0.0,93.8898,NASDAQ GM,CEPF,1,,Cantor Fitzgerald,0,15.36,21455.55,4.33,4.23,323.291,4.3,24026.834,103.7443,0.0369528707547917,6,5,8,7
2025-08-28,Picard Medical Inc,19.55,4.0,14.75,4250000.0,"Consumer, Non-cyclical",289.297,63.8465,NYSEAmerican,PMI,1,0.0675776105524772,Westpark Capital Inc,0,15.36,21455.55,4.33,4.23,323.291,4.3,24026.834,103.7443,0.0369528707547917,6,5,8,7
2025-09-03,GSR IV Acquisition Corp,230.0,10.0,0.100000002,20000000.0,Diversified,236.555,27.6296,NASDAQ GM,GSRFU,1,0.9722897423432184,B Riley Securities Inc,0,16.28,22660.01,4.22,4.16,324.245,4.4,24026.834,102.0937,0.0157699509289879,6,7,5,6
2025-09-11,Black Rock Coffee Bar Inc,338.235,20.0,37.65000153,14700000.0,"Consumer, Cyclical",349.569,130.611,NASDAQ GM,BRCB,1,0.9675772165151943,Jefferies,1,16.28,22660.01,4.22,4.16,324.245,4.4,24026.834,102.0937,0.0157699509289879,7,8,9,8
2025-09-11,Gemini Space Station Inc,446.25,28.0,14.28571415,15200000.0,Technology,1174.78,28.9846,NASDAQ GS,GEMI,1,0.3798583564582304,Cantor Fitzgerald,1,16.28,22660.01,4.22,4.16,324.245,4.4,24026.834,102.0937,0.0157699509289879,7,6,8,7
2025-09-11,Legence Corp,825.654,28.0,8.928571701,26000000.0,"Consumer, Non-cyclical",1540.64,115.067,NASDAQ GS,LGN,1,0.5359162426004777,Barclays,1,16.28,22660.01,4.22,4.16,324.245,4.4,24026.834,102.0937,0.0157699509289879,7,5,8,7
2025-09-12,OTG Acquisition Corp I,230.0,10.0,0.0,20000000.0,Diversified,237.75,20.8087,NASDAQ GM,OTGAU,0,0.967402733964248,Lake Street Capital Markets LLC,0,16.28,22660.01,4.22,4.16,324.245,4.4,24026.834,102.0937,0.0157699509289879,7,5,6,6
